age_group,ICD_group,Sex,ProvinceCode,year,LABEL,age_group_label,cases
14,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2015,OTHER,65-69,24
15,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2015,OTHER,70-74,14
16,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2015,OTHER,75-79,16
17,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2015,OTHER,80-84,14
18,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2015,OTHER,85+,14
1,C18-21,2,10,2015,COLORECTUM,00-04,0
2,C18-21,2,10,2015,COLORECTUM,05-Sep,0
3,C18-21,2,10,2015,COLORECTUM,Oct-14,1
4,C18-21,2,10,2015,COLORECTUM,15-19,0
5,C18-21,2,10,2015,COLORECTUM,20-24,1
6,C18-21,2,10,2015,COLORECTUM,25-29,0
7,C18-21,2,10,2015,COLORECTUM,30-34,9
8,C18-21,2,10,2015,COLORECTUM,35-39,9
9,C18-21,2,10,2015,COLORECTUM,40-44,25
10,C18-21,2,10,2015,COLORECTUM,45-49,37
11,C18-21,2,10,2015,COLORECTUM,50-54,54
12,C18-21,2,10,2015,COLORECTUM,55-59,74
13,C18-21,2,10,2015,COLORECTUM,60-64,107
14,C18-21,2,10,2015,COLORECTUM,65-69,82
15,C18-21,2,10,2015,COLORECTUM,70-74,71
16,C18-21,2,10,2015,COLORECTUM,75-79,60
17,C18-21,2,10,2015,COLORECTUM,80-84,59
18,C18-21,2,10,2015,COLORECTUM,85+,40
1,C22,2,10,2015,LIVER,00-04,1
2,C22,2,10,2015,LIVER,05-Sep,1
3,C22,2,10,2015,LIVER,Oct-14,0
4,C22,2,10,2015,LIVER,15-19,0
5,C22,2,10,2015,LIVER,20-24,0
6,C22,2,10,2015,LIVER,25-29,1
7,C22,2,10,2015,LIVER,30-34,2
8,C22,2,10,2015,LIVER,35-39,5
9,C22,2,10,2015,LIVER,40-44,9
10,C22,2,10,2015,LIVER,45-49,12
11,C22,2,10,2015,LIVER,50-54,34
12,C22,2,10,2015,LIVER,55-59,38
13,C22,2,10,2015,LIVER,60-64,47
14,C22,2,10,2015,LIVER,65-69,42
15,C22,2,10,2015,LIVER,70-74,52
16,C22,2,10,2015,LIVER,75-79,38
17,C22,2,10,2015,LIVER,80-84,51
18,C22,2,10,2015,LIVER,85+,23
1,C23-24,2,10,2015,GALLBLADDER,00-04,0
2,C23-24,2,10,2015,GALLBLADDER,05-Sep,0
3,C23-24,2,10,2015,GALLBLADDER,Oct-14,0
4,C23-24,2,10,2015,GALLBLADDER,15-19,0
5,C23-24,2,10,2015,GALLBLADDER,20-24,0
6,C23-24,2,10,2015,GALLBLADDER,25-29,0
7,C23-24,2,10,2015,GALLBLADDER,30-34,1
8,C23-24,2,10,2015,GALLBLADDER,35-39,3
9,C23-24,2,10,2015,GALLBLADDER,40-44,3
10,C23-24,2,10,2015,GALLBLADDER,45-49,3
11,C23-24,2,10,2015,GALLBLADDER,50-54,8
12,C23-24,2,10,2015,GALLBLADDER,55-59,5
13,C23-24,2,10,2015,GALLBLADDER,60-64,10
14,C23-24,2,10,2015,GALLBLADDER,65-69,9
15,C23-24,2,10,2015,GALLBLADDER,70-74,10
16,C23-24,2,10,2015,GALLBLADDER,75-79,12
17,C23-24,2,10,2015,GALLBLADDER,80-84,5
18,C23-24,2,10,2015,GALLBLADDER,85+,10
1,C25,2,10,2015,PANCREAS,00-04,0
2,C25,2,10,2015,PANCREAS,05-Sep,0
3,C25,2,10,2015,PANCREAS,Oct-14,0
4,C25,2,10,2015,PANCREAS,15-19,0
5,C25,2,10,2015,PANCREAS,20-24,0
6,C25,2,10,2015,PANCREAS,25-29,1
7,C25,2,10,2015,PANCREAS,30-34,2
8,C25,2,10,2015,PANCREAS,35-39,2
9,C25,2,10,2015,PANCREAS,40-44,2
10,C25,2,10,2015,PANCREAS,45-49,7
11,C25,2,10,2015,PANCREAS,50-54,6
12,C25,2,10,2015,PANCREAS,55-59,19
13,C25,2,10,2015,PANCREAS,60-64,16
14,C25,2,10,2015,PANCREAS,65-69,17
15,C25,2,10,2015,PANCREAS,70-74,23
16,C25,2,10,2015,PANCREAS,75-79,15
17,C25,2,10,2015,PANCREAS,80-84,19
18,C25,2,10,2015,PANCREAS,85+,5
1,C32,2,10,2015,LARYNX,00-04,0
2,C32,2,10,2015,LARYNX,05-Sep,0
3,C32,2,10,2015,LARYNX,Oct-14,0
4,C32,2,10,2015,LARYNX,15-19,0
5,C32,2,10,2015,LARYNX,20-24,0
6,C32,2,10,2015,LARYNX,25-29,0
7,C32,2,10,2015,LARYNX,30-34,0
8,C32,2,10,2015,LARYNX,35-39,0
9,C32,2,10,2015,LARYNX,40-44,1
10,C32,2,10,2015,LARYNX,45-49,2
11,C32,2,10,2015,LARYNX,50-54,1
12,C32,2,10,2015,LARYNX,55-59,0
13,C32,2,10,2015,LARYNX,60-64,1
14,C32,2,10,2015,LARYNX,65-69,1
15,C32,2,10,2015,LARYNX,70-74,1
16,C32,2,10,2015,LARYNX,75-79,3
17,C32,2,10,2015,LARYNX,80-84,1
18,C32,2,10,2015,LARYNX,85+,0
1,C33-34,2,10,2015,LUNG,00-04,0
2,C33-34,2,10,2015,LUNG,05-Sep,0
3,C33-34,2,10,2015,LUNG,Oct-14,0
4,C33-34,2,10,2015,LUNG,15-19,0
5,C33-34,2,10,2015,LUNG,20-24,2
6,C33-34,2,10,2015,LUNG,25-29,1
7,C33-34,2,10,2015,LUNG,30-34,6
8,C33-34,2,10,2015,LUNG,35-39,10
9,C33-34,2,10,2015,LUNG,40-44,17
10,C33-34,2,10,2015,LUNG,45-49,31
11,C33-34,2,10,2015,LUNG,50-54,45
12,C33-34,2,10,2015,LUNG,55-59,75
13,C33-34,2,10,2015,LUNG,60-64,87
14,C33-34,2,10,2015,LUNG,65-69,83
15,C33-34,2,10,2015,LUNG,70-74,62
16,C33-34,2,10,2015,LUNG,75-79,74
17,C33-34,2,10,2015,LUNG,80-84,59
18,C33-34,2,10,2015,LUNG,85+,36
1,C40-41,2,10,2015,BONE,00-04,0
2,C40-41,2,10,2015,BONE,05-Sep,0
3,C40-41,2,10,2015,BONE,Oct-14,1
4,C40-41,2,10,2015,BONE,15-19,1
5,C40-41,2,10,2015,BONE,20-24,1
6,C40-41,2,10,2015,BONE,25-29,2
7,C40-41,2,10,2015,BONE,30-34,2
8,C40-41,2,10,2015,BONE,35-39,1
9,C40-41,2,10,2015,BONE,40-44,2
10,C40-41,2,10,2015,BONE,45-49,1
11,C40-41,2,10,2015,BONE,50-54,2
12,C40-41,2,10,2015,BONE,55-59,2
13,C40-41,2,10,2015,BONE,60-64,0
14,C40-41,2,10,2015,BONE,65-69,1
15,C40-41,2,10,2015,BONE,70-74,1
16,C40-41,2,10,2015,BONE,75-79,1
17,C40-41,2,10,2015,BONE,80-84,0
18,C40-41,2,10,2015,BONE,85+,0
1,C43,2,10,2015,MELANOMA,00-04,0
2,C43,2,10,2015,MELANOMA,05-Sep,0
3,C43,2,10,2015,MELANOMA,Oct-14,0
4,C43,2,10,2015,MELANOMA,15-19,0
5,C43,2,10,2015,MELANOMA,20-24,0
6,C43,2,10,2015,MELANOMA,25-29,0
7,C43,2,10,2015,MELANOMA,30-34,0
8,C43,2,10,2015,MELANOMA,35-39,0
9,C43,2,10,2015,MELANOMA,40-44,0
10,C43,2,10,2015,MELANOMA,45-49,0
11,C43,2,10,2015,MELANOMA,50-54,3
12,C43,2,10,2015,MELANOMA,55-59,2
13,C43,2,10,2015,MELANOMA,60-64,1
14,C43,2,10,2015,MELANOMA,65-69,3
15,C43,2,10,2015,MELANOMA,70-74,1
16,C43,2,10,2015,MELANOMA,75-79,1
17,C43,2,10,2015,MELANOMA,80-84,4
18,C43,2,10,2015,MELANOMA,85+,0
1,C44,2,10,2015,SKIN,00-04,0
2,C44,2,10,2015,SKIN,05-Sep,0
3,C44,2,10,2015,SKIN,Oct-14,0
4,C44,2,10,2015,SKIN,15-19,0
5,C44,2,10,2015,SKIN,20-24,0
6,C44,2,10,2015,SKIN,25-29,0
7,C44,2,10,2015,SKIN,30-34,3
8,C44,2,10,2015,SKIN,35-39,3
9,C44,2,10,2015,SKIN,40-44,3
10,C44,2,10,2015,SKIN,45-49,8
11,C44,2,10,2015,SKIN,50-54,10
12,C44,2,10,2015,SKIN,55-59,7
13,C44,2,10,2015,SKIN,60-64,15
14,C44,2,10,2015,SKIN,65-69,15
15,C44,2,10,2015,SKIN,70-74,17
16,C44,2,10,2015,SKIN,75-79,26
17,C44,2,10,2015,SKIN,80-84,24
18,C44,2,10,2015,SKIN,85+,24
1,C45,2,10,2015,MESOTHELIOMA,00-04,0
2,C45,2,10,2015,MESOTHELIOMA,05-Sep,0
3,C45,2,10,2015,MESOTHELIOMA,Oct-14,1
4,C45,2,10,2015,MESOTHELIOMA,15-19,0
5,C45,2,10,2015,MESOTHELIOMA,20-24,0
6,C45,2,10,2015,MESOTHELIOMA,25-29,0
7,C45,2,10,2015,MESOTHELIOMA,30-34,0
8,C45,2,10,2015,MESOTHELIOMA,35-39,0
9,C45,2,10,2015,MESOTHELIOMA,40-44,0
10,C45,2,10,2015,MESOTHELIOMA,45-49,0
11,C45,2,10,2015,MESOTHELIOMA,50-54,0
12,C45,2,10,2015,MESOTHELIOMA,55-59,0
13,C45,2,10,2015,MESOTHELIOMA,60-64,0
14,C45,2,10,2015,MESOTHELIOMA,65-69,0
15,C45,2,10,2015,MESOTHELIOMA,70-74,0
16,C45,2,10,2015,MESOTHELIOMA,75-79,0
17,C45,2,10,2015,MESOTHELIOMA,80-84,0
18,C45,2,10,2015,MESOTHELIOMA,85+,0
1,C46,2,10,2015,KAPOSI_SARCOMA,00-04,0
2,C46,2,10,2015,KAPOSI_SARCOMA,05-Sep,0
3,C46,2,10,2015,KAPOSI_SARCOMA,Oct-14,0
4,C46,2,10,2015,KAPOSI_SARCOMA,15-19,0
5,C46,2,10,2015,KAPOSI_SARCOMA,20-24,0
6,C46,2,10,2015,KAPOSI_SARCOMA,25-29,0
7,C46,2,10,2015,KAPOSI_SARCOMA,30-34,0
8,C46,2,10,2015,KAPOSI_SARCOMA,35-39,0
9,C46,2,10,2015,KAPOSI_SARCOMA,40-44,0
10,C46,2,10,2015,KAPOSI_SARCOMA,45-49,0
11,C46,2,10,2015,KAPOSI_SARCOMA,50-54,0
12,C46,2,10,2015,KAPOSI_SARCOMA,55-59,0
13,C46,2,10,2015,KAPOSI_SARCOMA,60-64,0
14,C46,2,10,2015,KAPOSI_SARCOMA,65-69,0
15,C46,2,10,2015,KAPOSI_SARCOMA,70-74,0
16,C46,2,10,2015,KAPOSI_SARCOMA,75-79,0
17,C46,2,10,2015,KAPOSI_SARCOMA,80-84,0
18,C46,2,10,2015,KAPOSI_SARCOMA,85+,0
1,C50,2,10,2015,BREAST,00-04,0
2,C50,2,10,2015,BREAST,05-Sep,0
3,C50,2,10,2015,BREAST,Oct-14,0
4,C50,2,10,2015,BREAST,15-19,0
5,C50,2,10,2015,BREAST,20-24,0
6,C50,2,10,2015,BREAST,25-29,12
7,C50,2,10,2015,BREAST,30-34,49
8,C50,2,10,2015,BREAST,35-39,77
9,C50,2,10,2015,BREAST,40-44,209
10,C50,2,10,2015,BREAST,45-49,295
11,C50,2,10,2015,BREAST,50-54,294
12,C50,2,10,2015,BREAST,55-59,285
13,C50,2,10,2015,BREAST,60-64,254
14,C50,2,10,2015,BREAST,65-69,168
15,C50,2,10,2015,BREAST,70-74,103
16,C50,2,10,2015,BREAST,75-79,97
17,C50,2,10,2015,BREAST,80-84,47
18,C50,2,10,2015,BREAST,85+,39
1,C51,2,10,2015,VULVA,00-04,0
2,C51,2,10,2015,VULVA,05-Sep,0
3,C51,2,10,2015,VULVA,Oct-14,0
4,C51,2,10,2015,VULVA,15-19,0
5,C51,2,10,2015,VULVA,20-24,1
6,C51,2,10,2015,VULVA,25-29,0
7,C51,2,10,2015,VULVA,30-34,0
8,C51,2,10,2015,VULVA,35-39,0
9,C51,2,10,2015,VULVA,40-44,0
10,C51,2,10,2015,VULVA,45-49,0
11,C51,2,10,2015,VULVA,50-54,2
12,C51,2,10,2015,VULVA,55-59,2
13,C51,2,10,2015,VULVA,60-64,1
14,C51,2,10,2015,VULVA,65-69,3
15,C51,2,10,2015,VULVA,70-74,3
16,C51,2,10,2015,VULVA,75-79,0
17,C51,2,10,2015,VULVA,80-84,0
18,C51,2,10,2015,VULVA,85+,0
1,C52,2,10,2015,VAGINA,00-04,0
2,C52,2,10,2015,VAGINA,05-Sep,0
3,C52,2,10,2015,VAGINA,Oct-14,0
4,C52,2,10,2015,VAGINA,15-19,0
5,C52,2,10,2015,VAGINA,20-24,0
6,C52,2,10,2015,VAGINA,25-29,0
7,C52,2,10,2015,VAGINA,30-34,1
8,C52,2,10,2015,VAGINA,35-39,3
9,C52,2,10,2015,VAGINA,40-44,0
10,C52,2,10,2015,VAGINA,45-49,1
11,C52,2,10,2015,VAGINA,50-54,0
12,C52,2,10,2015,VAGINA,55-59,1
13,C52,2,10,2015,VAGINA,60-64,2
14,C52,2,10,2015,VAGINA,65-69,0
15,C52,2,10,2015,VAGINA,70-74,0
16,C52,2,10,2015,VAGINA,75-79,0
17,C52,2,10,2015,VAGINA,80-84,0
18,C52,2,10,2015,VAGINA,85+,1
1,C53,2,10,2015,CERVIX_UTERI,00-04,0
2,C53,2,10,2015,CERVIX_UTERI,05-Sep,0
3,C53,2,10,2015,CERVIX_UTERI,Oct-14,0
4,C53,2,10,2015,CERVIX_UTERI,15-19,0
5,C53,2,10,2015,CERVIX_UTERI,20-24,2
6,C53,2,10,2015,CERVIX_UTERI,25-29,11
7,C53,2,10,2015,CERVIX_UTERI,30-34,16
8,C53,2,10,2015,CERVIX_UTERI,35-39,40
9,C53,2,10,2015,CERVIX_UTERI,40-44,54
10,C53,2,10,2015,CERVIX_UTERI,45-49,60
11,C53,2,10,2015,CERVIX_UTERI,50-54,84
12,C53,2,10,2015,CERVIX_UTERI,55-59,80
13,C53,2,10,2015,CERVIX_UTERI,60-64,60
14,C53,2,10,2015,CERVIX_UTERI,65-69,47
15,C53,2,10,2015,CERVIX_UTERI,70-74,29
16,C53,2,10,2015,CERVIX_UTERI,75-79,21
17,C53,2,10,2015,CERVIX_UTERI,80-84,22
18,C53,2,10,2015,CERVIX_UTERI,85+,5
1,C54,2,10,2015,CORPUS_UTERI,00-04,0
2,C54,2,10,2015,CORPUS_UTERI,05-Sep,0
3,C54,2,10,2015,CORPUS_UTERI,Oct-14,0
4,C54,2,10,2015,CORPUS_UTERI,15-19,0
5,C54,2,10,2015,CORPUS_UTERI,20-24,0
6,C54,2,10,2015,CORPUS_UTERI,25-29,0
7,C54,2,10,2015,CORPUS_UTERI,30-34,7
8,C54,2,10,2015,CORPUS_UTERI,35-39,9
9,C54,2,10,2015,CORPUS_UTERI,40-44,13
10,C54,2,10,2015,CORPUS_UTERI,45-49,31
11,C54,2,10,2015,CORPUS_UTERI,50-54,46
12,C54,2,10,2015,CORPUS_UTERI,55-59,50
13,C54,2,10,2015,CORPUS_UTERI,60-64,67
14,C54,2,10,2015,CORPUS_UTERI,65-69,48
15,C54,2,10,2015,CORPUS_UTERI,70-74,19
16,C54,2,10,2015,CORPUS_UTERI,75-79,19
17,C54,2,10,2015,CORPUS_UTERI,80-84,9
18,C54,2,10,2015,CORPUS_UTERI,85+,6
1,C56,2,10,2015,OVARY,00-04,0
2,C56,2,10,2015,OVARY,05-Sep,0
3,C56,2,10,2015,OVARY,Oct-14,0
4,C56,2,10,2015,OVARY,15-19,3
5,C56,2,10,2015,OVARY,20-24,7
6,C56,2,10,2015,OVARY,25-29,10
7,C56,2,10,2015,OVARY,30-34,7
8,C56,2,10,2015,OVARY,35-39,14
9,C56,2,10,2015,OVARY,40-44,27
10,C56,2,10,2015,OVARY,45-49,45
11,C56,2,10,2015,OVARY,50-54,49
12,C56,2,10,2015,OVARY,55-59,43
13,C56,2,10,2015,OVARY,60-64,44
14,C56,2,10,2015,OVARY,65-69,26
15,C56,2,10,2015,OVARY,70-74,20
16,C56,2,10,2015,OVARY,75-79,14
17,C56,2,10,2015,OVARY,80-84,11
18,C56,2,10,2015,OVARY,85+,4
1,C60,2,10,2015,PENIS,00-04,0
2,C60,2,10,2015,PENIS,05-Sep,0
3,C60,2,10,2015,PENIS,Oct-14,0
4,C60,2,10,2015,PENIS,15-19,0
5,C60,2,10,2015,PENIS,20-24,0
6,C60,2,10,2015,PENIS,25-29,0
7,C60,2,10,2015,PENIS,30-34,0
8,C60,2,10,2015,PENIS,35-39,0
9,C60,2,10,2015,PENIS,40-44,0
10,C60,2,10,2015,PENIS,45-49,0
11,C60,2,10,2015,PENIS,50-54,0
12,C60,2,10,2015,PENIS,55-59,0
13,C60,2,10,2015,PENIS,60-64,0
14,C60,2,10,2015,PENIS,65-69,0
15,C60,2,10,2015,PENIS,70-74,0
16,C60,2,10,2015,PENIS,75-79,0
17,C60,2,10,2015,PENIS,80-84,0
18,C60,2,10,2015,PENIS,85+,0
1,C61,2,10,2015,PROSTATE,00-04,0
2,C61,2,10,2015,PROSTATE,05-Sep,0
3,C61,2,10,2015,PROSTATE,Oct-14,0
4,C61,2,10,2015,PROSTATE,15-19,0
5,C61,2,10,2015,PROSTATE,20-24,0
6,C61,2,10,2015,PROSTATE,25-29,0
7,C61,2,10,2015,PROSTATE,30-34,0
8,C61,2,10,2015,PROSTATE,35-39,0
9,C61,2,10,2015,PROSTATE,40-44,0
10,C61,2,10,2015,PROSTATE,45-49,0
11,C61,2,10,2015,PROSTATE,50-54,0
12,C61,2,10,2015,PROSTATE,55-59,0
13,C61,2,10,2015,PROSTATE,60-64,0
14,C61,2,10,2015,PROSTATE,65-69,0
15,C61,2,10,2015,PROSTATE,70-74,0
16,C61,2,10,2015,PROSTATE,75-79,0
17,C61,2,10,2015,PROSTATE,80-84,0
18,C61,2,10,2015,PROSTATE,85+,0
1,C62,2,10,2015,TESTIS,00-04,0
2,C62,2,10,2015,TESTIS,05-Sep,0
3,C62,2,10,2015,TESTIS,Oct-14,0
4,C62,2,10,2015,TESTIS,15-19,0
5,C62,2,10,2015,TESTIS,20-24,0
6,C62,2,10,2015,TESTIS,25-29,0
7,C62,2,10,2015,TESTIS,30-34,0
8,C62,2,10,2015,TESTIS,35-39,0
9,C62,2,10,2015,TESTIS,40-44,0
10,C62,2,10,2015,TESTIS,45-49,0
11,C62,2,10,2015,TESTIS,50-54,0
12,C62,2,10,2015,TESTIS,55-59,0
13,C62,2,10,2015,TESTIS,60-64,0
14,C62,2,10,2015,TESTIS,65-69,0
15,C62,2,10,2015,TESTIS,70-74,0
16,C62,2,10,2015,TESTIS,75-79,0
17,C62,2,10,2015,TESTIS,80-84,0
18,C62,2,10,2015,TESTIS,85+,0
1,C64-66,2,10,2015,KIDNEY,00-04,3
2,C64-66,2,10,2015,KIDNEY,05-Sep,0
3,C64-66,2,10,2015,KIDNEY,Oct-14,0
4,C64-66,2,10,2015,KIDNEY,15-19,0
5,C64-66,2,10,2015,KIDNEY,20-24,1
6,C64-66,2,10,2015,KIDNEY,25-29,1
7,C64-66,2,10,2015,KIDNEY,30-34,1
8,C64-66,2,10,2015,KIDNEY,35-39,1
9,C64-66,2,10,2015,KIDNEY,40-44,2
10,C64-66,2,10,2015,KIDNEY,45-49,4
11,C64-66,2,10,2015,KIDNEY,50-54,10
12,C64-66,2,10,2015,KIDNEY,55-59,10
13,C64-66,2,10,2015,KIDNEY,60-64,6
14,C64-66,2,10,2015,KIDNEY,65-69,9
15,C64-66,2,10,2015,KIDNEY,70-74,7
16,C64-66,2,10,2015,KIDNEY,75-79,7
17,C64-66,2,10,2015,KIDNEY,80-84,6
18,C64-66,2,10,2015,KIDNEY,85+,5
1,C67,2,10,2015,BLADDER,00-04,0
2,C67,2,10,2015,BLADDER,05-Sep,0
3,C67,2,10,2015,BLADDER,Oct-14,0
4,C67,2,10,2015,BLADDER,15-19,0
5,C67,2,10,2015,BLADDER,20-24,0
6,C67,2,10,2015,BLADDER,25-29,1
7,C67,2,10,2015,BLADDER,30-34,0
8,C67,2,10,2015,BLADDER,35-39,1
9,C67,2,10,2015,BLADDER,40-44,2
10,C67,2,10,2015,BLADDER,45-49,1
11,C67,2,10,2015,BLADDER,50-54,3
12,C67,2,10,2015,BLADDER,55-59,9
13,C67,2,10,2015,BLADDER,60-64,9
14,C67,2,10,2015,BLADDER,65-69,9
15,C67,2,10,2015,BLADDER,70-74,9
16,C67,2,10,2015,BLADDER,75-79,15
17,C67,2,10,2015,BLADDER,80-84,13
18,C67,2,10,2015,BLADDER,85+,15
1,C69,2,10,2015,EYE,00-04,0
2,C69,2,10,2015,EYE,05-Sep,1
3,C69,2,10,2015,EYE,Oct-14,0
4,C69,2,10,2015,EYE,15-19,0
5,C69,2,10,2015,EYE,20-24,0
6,C69,2,10,2015,EYE,25-29,0
7,C69,2,10,2015,EYE,30-34,0
8,C69,2,10,2015,EYE,35-39,0
9,C69,2,10,2015,EYE,40-44,0
10,C69,2,10,2015,EYE,45-49,0
11,C69,2,10,2015,EYE,50-54,1
12,C69,2,10,2015,EYE,55-59,1
13,C69,2,10,2015,EYE,60-64,0
14,C69,2,10,2015,EYE,65-69,0
15,C69,2,10,2015,EYE,70-74,1
16,C69,2,10,2015,EYE,75-79,1
17,C69,2,10,2015,EYE,80-84,0
18,C69,2,10,2015,EYE,85+,0
1,C70-72,2,10,2015,BRAIN,00-04,1
2,C70-72,2,10,2015,BRAIN,05-Sep,3
3,C70-72,2,10,2015,BRAIN,Oct-14,1
4,C70-72,2,10,2015,BRAIN,15-19,2
5,C70-72,2,10,2015,BRAIN,20-24,4
6,C70-72,2,10,2015,BRAIN,25-29,0
7,C70-72,2,10,2015,BRAIN,30-34,3
8,C70-72,2,10,2015,BRAIN,35-39,2
9,C70-72,2,10,2015,BRAIN,40-44,5
10,C70-72,2,10,2015,BRAIN,45-49,7
11,C70-72,2,10,2015,BRAIN,50-54,4
12,C70-72,2,10,2015,BRAIN,55-59,6
13,C70-72,2,10,2015,BRAIN,60-64,8
14,C70-72,2,10,2015,BRAIN,65-69,5
15,C70-72,2,10,2015,BRAIN,70-74,8
16,C70-72,2,10,2015,BRAIN,75-79,3
17,C70-72,2,10,2015,BRAIN,80-84,1
18,C70-72,2,10,2015,BRAIN,85+,1
1,C73,2,10,2015,THYROID,00-04,0
2,C73,2,10,2015,THYROID,05-Sep,0
3,C73,2,10,2015,THYROID,Oct-14,1
4,C73,2,10,2015,THYROID,15-19,1
5,C73,2,10,2015,THYROID,20-24,16
6,C73,2,10,2015,THYROID,25-29,21
7,C73,2,10,2015,THYROID,30-34,38
8,C73,2,10,2015,THYROID,35-39,31
9,C73,2,10,2015,THYROID,40-44,33
10,C73,2,10,2015,THYROID,45-49,41
11,C73,2,10,2015,THYROID,50-54,38
12,C73,2,10,2015,THYROID,55-59,31
13,C73,2,10,2015,THYROID,60-64,41
14,C73,2,10,2015,THYROID,65-69,11
15,C73,2,10,2015,THYROID,70-74,8
16,C73,2,10,2015,THYROID,75-79,7
17,C73,2,10,2015,THYROID,80-84,10
18,C73,2,10,2015,THYROID,85+,5
1,C81,2,10,2015,HODGKIN,00-04,0
2,C81,2,10,2015,HODGKIN,05-Sep,0
3,C81,2,10,2015,HODGKIN,Oct-14,0
4,C81,2,10,2015,HODGKIN,15-19,4
5,C81,2,10,2015,HODGKIN,20-24,0
6,C81,2,10,2015,HODGKIN,25-29,3
7,C81,2,10,2015,HODGKIN,30-34,0
8,C81,2,10,2015,HODGKIN,35-39,2
9,C81,2,10,2015,HODGKIN,40-44,3
10,C81,2,10,2015,HODGKIN,45-49,0
11,C81,2,10,2015,HODGKIN,50-54,0
12,C81,2,10,2015,HODGKIN,55-59,1
13,C81,2,10,2015,HODGKIN,60-64,0
14,C81,2,10,2015,HODGKIN,65-69,0
15,C81,2,10,2015,HODGKIN,70-74,0
16,C81,2,10,2015,HODGKIN,75-79,0
17,C81,2,10,2015,HODGKIN,80-84,1
18,C81,2,10,2015,HODGKIN,85+,0
1,"C82-85,C96",2,10,2015,NHL,00-04,0
2,"C82-85,C96",2,10,2015,NHL,05-Sep,0
3,"C82-85,C96",2,10,2015,NHL,Oct-14,1
4,"C82-85,C96",2,10,2015,NHL,15-19,3
5,"C82-85,C96",2,10,2015,NHL,20-24,2
6,"C82-85,C96",2,10,2015,NHL,25-29,5
7,"C82-85,C96",2,10,2015,NHL,30-34,5
8,"C82-85,C96",2,10,2015,NHL,35-39,10
9,"C82-85,C96",2,10,2015,NHL,40-44,9
10,"C82-85,C96",2,10,2015,NHL,45-49,13
11,"C82-85,C96",2,10,2015,NHL,50-54,12
12,"C82-85,C96",2,10,2015,NHL,55-59,22
13,"C82-85,C96",2,10,2015,NHL,60-64,23
14,"C82-85,C96",2,10,2015,NHL,65-69,28
15,"C82-85,C96",2,10,2015,NHL,70-74,20
16,"C82-85,C96",2,10,2015,NHL,75-79,24
17,"C82-85,C96",2,10,2015,NHL,80-84,13
18,"C82-85,C96",2,10,2015,NHL,85+,12
1,"C88,C90",2,10,2015,MYELOMA,00-04,0
2,"C88,C90",2,10,2015,MYELOMA,05-Sep,0
3,"C88,C90",2,10,2015,MYELOMA,Oct-14,0
4,"C88,C90",2,10,2015,MYELOMA,15-19,0
5,"C88,C90",2,10,2015,MYELOMA,20-24,0
6,"C88,C90",2,10,2015,MYELOMA,25-29,1
7,"C88,C90",2,10,2015,MYELOMA,30-34,2
8,"C88,C90",2,10,2015,MYELOMA,35-39,0
9,"C88,C90",2,10,2015,MYELOMA,40-44,1
10,"C88,C90",2,10,2015,MYELOMA,45-49,2
11,"C88,C90",2,10,2015,MYELOMA,50-54,4
12,"C88,C90",2,10,2015,MYELOMA,55-59,3
13,"C88,C90",2,10,2015,MYELOMA,60-64,10
14,"C88,C90",2,10,2015,MYELOMA,65-69,17
15,"C88,C90",2,10,2015,MYELOMA,70-74,9
16,"C88,C90",2,10,2015,MYELOMA,75-79,8
17,"C88,C90",2,10,2015,MYELOMA,80-84,4
18,"C88,C90",2,10,2015,MYELOMA,85+,2
1,C91-95,2,10,2015,LEUKAEMIA,00-04,7
2,C91-95,2,10,2015,LEUKAEMIA,05-Sep,5
3,C91-95,2,10,2015,LEUKAEMIA,Oct-14,3
4,C91-95,2,10,2015,LEUKAEMIA,15-19,6
5,C91-95,2,10,2015,LEUKAEMIA,20-24,4
6,C91-95,2,10,2015,LEUKAEMIA,25-29,4
7,C91-95,2,10,2015,LEUKAEMIA,30-34,5
8,C91-95,2,10,2015,LEUKAEMIA,35-39,7
9,C91-95,2,10,2015,LEUKAEMIA,40-44,8
10,C91-95,2,10,2015,LEUKAEMIA,45-49,7
11,C91-95,2,10,2015,LEUKAEMIA,50-54,9
12,C91-95,2,10,2015,LEUKAEMIA,55-59,10
13,C91-95,2,10,2015,LEUKAEMIA,60-64,19
14,C91-95,2,10,2015,LEUKAEMIA,65-69,10
15,C91-95,2,10,2015,LEUKAEMIA,70-74,13
16,C91-95,2,10,2015,LEUKAEMIA,75-79,7
17,C91-95,2,10,2015,LEUKAEMIA,80-84,9
18,C91-95,2,10,2015,LEUKAEMIA,85+,6
